5653,0.625,0.588235294118,0.606060606061,0.666666666667,0.470588235294,0.551724137931,0.409090909091,0.529411764706,0.461538461538,0.578947368421,0.647058823529,0.611111111111,0.65,0.764705882353,0.702702702703
5673,0.55,0.478260869565,0.511627906977,0.555555555556,0.434782608696,0.487804878049,0.6,0.652173913043,0.625,0.541666666667,0.565217391304,0.553191489362,0.481481481481,0.565217391304,0.52
5700,0.551724137931,0.533333333333,0.542372881356,0.619047619048,0.433333333333,0.509803921569,0.428571428571,0.5,0.461538461538,0.424242424242,0.466666666667,0.444444444444,0.5,0.6,0.545454545455
5734,0.733333333333,0.785714285714,0.758620689655,0.769230769231,0.714285714286,0.740740740741,0.647058823529,0.785714285714,0.709677419355,0.733333333333,0.785714285714,0.758620689655,0.8125,0.928571428571,0.866666666667
5751,0.785714285714,0.785714285714,0.785714285714,0.769230769231,0.714285714286,0.740740740741,0.526315789474,0.714285714286,0.606060606061,0.785714285714,0.785714285714,0.785714285714,0.647058823529,0.785714285714,0.709677419355
5768,0.619047619048,0.619047619048,0.619047619048,0.705882352941,0.571428571429,0.631578947368,0.444444444444,0.571428571429,0.5,0.56,0.666666666667,0.608695652174,0.538461538462,0.666666666667,0.595744680851
5792,0.5,0.421052631579,0.457142857143,0.636363636364,0.368421052632,0.466666666667,0.259259259259,0.368421052632,0.304347826087,0.555555555556,0.526315789474,0.540540540541,0.416666666667,0.526315789474,0.46511627907
5814,1.0,1.0,1.0,1.0,1.0,1.0,0.307692307692,0.5,0.380952380952,1.0,1.0,1.0,0.454545454545,0.625,0.526315789474
5825,0.333333333333,0.285714285714,0.307692307692,0.5,0.285714285714,0.363636363636,0.3,0.428571428571,0.352941176471,0.857142857143,0.857142857143,0.857142857143,0.444444444444,0.571428571429,0.5
5835,0.5,0.5625,0.529411764706,0.5,0.5,0.5,0.391304347826,0.5625,0.461538461538,0.5,0.5625,0.529411764706,0.47619047619,0.625,0.540540540541
5854,0.8,0.666666666667,0.727272727273,0.875,0.583333333333,0.7,0.636363636364,0.583333333333,0.608695652174,0.916666666667,0.916666666667,0.916666666667,0.916666666667,0.916666666667,0.916666666667
5869,0.571428571429,0.666666666667,0.615384615385,0.571428571429,0.666666666667,0.615384615385,0.571428571429,0.666666666667,0.615384615385,0.833333333333,0.833333333333,0.833333333333,0.571428571429,0.666666666667,0.615384615385
5878,0.636363636364,0.777777777778,0.7,0.636363636364,0.777777777778,0.7,0.214285714286,0.333333333333,0.260869565217,0.666666666667,0.666666666667,0.666666666667,0.583333333333,0.777777777778,0.666666666667
5890,0.444444444444,0.444444444444,0.444444444444,0.428571428571,0.333333333333,0.375,0.5,0.666666666667,0.571428571429,0.7,0.777777777778,0.736842105263,0.5,0.666666666667,0.571428571429
5902,0.615384615385,0.533333333333,0.571428571429,0.8,0.533333333333,0.64,0.6,0.6,0.6,0.785714285714,0.733333333333,0.758620689655,0.75,0.8,0.774193548387
5920,0.875,0.823529411765,0.848484848485,0.866666666667,0.764705882353,0.8125,0.736842105263,0.823529411765,0.777777777778,0.941176470588,0.941176470588,0.941176470588,0.833333333333,0.882352941176,0.857142857143
5940,0.818181818182,0.692307692308,0.75,0.888888888889,0.615384615385,0.727272727273,0.666666666667,0.769230769231,0.714285714286,0.833333333333,0.769230769231,0.8,0.785714285714,0.846153846154,0.814814814815
5957,0.555555555556,0.625,0.588235294118,0.571428571429,0.5,0.533333333333,0.307692307692,0.5,0.380952380952,0.545454545455,0.75,0.631578947368,0.357142857143,0.625,0.454545454545
5969,0.722222222222,0.764705882353,0.742857142857,0.8125,0.764705882353,0.787878787879,0.4,0.588235294118,0.47619047619,0.842105263158,0.941176470588,0.888888888889,0.636363636364,0.823529411765,0.717948717949
5989,0.5,0.571428571429,0.533333333333,0.466666666667,0.5,0.48275862069,0.24,0.428571428571,0.307692307692,0.5625,0.642857142857,0.6,0.409090909091,0.642857142857,0.5
6006,0.380952380952,0.444444444444,0.410256410256,0.388888888889,0.388888888889,0.388888888889,0.407407407407,0.611111111111,0.488888888889,0.428571428571,0.5,0.461538461538,0.407407407407,0.611111111111,0.488888888889
6027,0.5625,0.5625,0.5625,0.666666666667,0.5,0.571428571429,0.409090909091,0.5625,0.473684210526,0.647058823529,0.6875,0.666666666667,0.454545454545,0.625,0.526315789474
6046,0.571428571429,0.8,0.666666666667,0.571428571429,0.8,0.666666666667,0.444444444444,0.8,0.571428571429,0.333333333333,0.4,0.363636363636,0.444444444444,0.8,0.571428571429
6054,0.565217391304,0.684210526316,0.619047619048,0.545454545455,0.631578947368,0.585365853659,0.518518518519,0.736842105263,0.608695652174,0.666666666667,0.736842105263,0.7,0.6,0.789473684211,0.681818181818
6077,0.565217391304,0.52,0.541666666667,0.705882352941,0.48,0.571428571429,0.56,0.56,0.56,0.642857142857,0.72,0.679245283019,0.555555555556,0.6,0.576923076923
6107,0.5,0.46875,0.483870967742,0.695652173913,0.5,0.581818181818,0.435897435897,0.53125,0.478873239437,0.594594594595,0.6875,0.63768115942,0.487804878049,0.625,0.547945205479
6143,0.551724137931,0.592592592593,0.571428571429,0.666666666667,0.592592592593,0.627450980392,0.515151515152,0.62962962963,0.566666666667,0.606060606061,0.740740740741,0.666666666667,0.558823529412,0.703703703704,0.622950819672
6175,0.466666666667,0.368421052632,0.411764705882,0.7,0.368421052632,0.48275862069,0.416666666667,0.526315789474,0.46511627907,0.619047619048,0.684210526316,0.65,0.5,0.631578947368,0.558139534884
6197,0.444444444444,0.571428571429,0.5,0.444444444444,0.571428571429,0.5,0.333333333333,0.5,0.4,0.5,0.571428571429,0.533333333333,0.333333333333,0.5,0.4
6214,0.545454545455,0.571428571429,0.558139534884,0.631578947368,0.571428571429,0.6,0.5,0.666666666667,0.571428571429,0.64,0.761904761905,0.695652173913,0.555555555556,0.714285714286,0.625
6239,0.538461538462,0.538461538462,0.538461538462,0.7,0.538461538462,0.608695652174,0.411764705882,0.538461538462,0.466666666667,0.666666666667,0.769230769231,0.714285714286,0.466666666667,0.538461538462,0.5
6255,0.538461538462,0.7,0.608695652174,0.538461538462,0.7,0.608695652174,0.5,0.7,0.583333333333,0.666666666667,0.8,0.727272727273,0.538461538462,0.7,0.608695652174
6269,0.833333333333,0.625,0.714285714286,0.833333333333,0.625,0.714285714286,0.777777777778,0.875,0.823529411765,0.875,0.875,0.875,0.777777777778,0.875,0.823529411765
6281,0.521739130435,0.444444444444,0.48,0.666666666667,0.37037037037,0.47619047619,0.51724137931,0.555555555556,0.535714285714,0.633333333333,0.703703703704,0.666666666667,0.6,0.666666666667,0.631578947368
6312,0.363636363636,0.235294117647,0.285714285714,0.5,0.235294117647,0.32,0.526315789474,0.588235294118,0.555555555556,0.4,0.470588235294,0.432432432432,0.428571428571,0.529411764706,0.473684210526
6333,0.714285714286,0.666666666667,0.689655172414,0.75,0.6,0.666666666667,0.555555555556,0.666666666667,0.606060606061,0.8125,0.866666666667,0.838709677419,0.578947368421,0.733333333333,0.647058823529
6352,0.551724137931,0.551724137931,0.551724137931,0.681818181818,0.51724137931,0.588235294118,0.444444444444,0.551724137931,0.492307692308,0.545454545455,0.620689655172,0.58064516129,0.514285714286,0.620689655172,0.5625
6385,0.52,0.464285714286,0.490566037736,0.631578947368,0.428571428571,0.510638297872,0.4,0.5,0.444444444444,0.516129032258,0.571428571429,0.542372881356,0.59375,0.678571428571,0.633333333333
6421,0.36,0.25,0.295081967213,0.411764705882,0.194444444444,0.264150943396,0.323529411765,0.305555555556,0.314285714286,0.514285714286,0.5,0.507042253521,0.435897435897,0.472222222222,0.453333333333
6460,0.333333333333,0.333333333333,0.333333333333,0.285714285714,0.222222222222,0.25,0.384615384615,0.555555555556,0.454545454545,0.7,0.777777777778,0.736842105263,0.416666666667,0.555555555556,0.47619047619
6472,0.571428571429,0.533333333333,0.551724137931,0.6,0.4,0.48,0.5,0.666666666667,0.571428571429,0.625,0.666666666667,0.645161290323,0.611111111111,0.733333333333,0.666666666667
6490,0.4,0.411764705882,0.405797101449,0.464285714286,0.382352941176,0.41935483871,0.282608695652,0.382352941176,0.325,0.428571428571,0.529411764706,0.473684210526,0.369565217391,0.5,0.425
6529,0.576923076923,0.576923076923,0.576923076923,0.7,0.538461538462,0.608695652174,0.454545454545,0.576923076923,0.508474576271,0.533333333333,0.615384615385,0.571428571429,0.548387096774,0.653846153846,0.59649122807
6559,0.666666666667,0.666666666667,0.666666666667,0.625,0.555555555556,0.588235294118,0.636363636364,0.777777777778,0.7,0.777777777778,0.777777777778,0.777777777778,0.636363636364,0.777777777778,0.7
6571,0.642857142857,0.642857142857,0.642857142857,0.818181818182,0.642857142857,0.72,0.272727272727,0.428571428571,0.333333333333,0.75,0.857142857143,0.8,0.473684210526,0.642857142857,0.545454545455
6588,0.666666666667,0.615384615385,0.64,0.7,0.538461538462,0.608695652174,0.666666666667,0.769230769231,0.714285714286,0.769230769231,0.769230769231,0.769230769231,0.785714285714,0.846153846154,0.814814814815
6604,0.705882352941,0.631578947368,0.666666666667,0.6875,0.578947368421,0.628571428571,0.56,0.736842105263,0.636363636364,0.6,0.631578947368,0.615384615385,0.727272727273,0.842105263158,0.780487804878
6626,0.423076923077,0.5,0.458333333333,0.416666666667,0.454545454545,0.434782608696,0.28125,0.409090909091,0.333333333333,0.666666666667,0.636363636364,0.651162790698,0.379310344828,0.5,0.43137254902
6652,0.6,0.545454545455,0.571428571429,0.625,0.454545454545,0.526315789474,0.692307692308,0.818181818182,0.75,0.909090909091,0.909090909091,0.909090909091,0.75,0.818181818182,0.782608695652
6666,1.0,1.0,1.0,1.0,1.0,1.0,0.666666666667,0.8,0.727272727273,1.0,1.0,1.0,0.666666666667,0.8,0.727272727273
6674,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,0.444444444444,0.571428571429,0.5,1.0,1.0,1.0,0.75,0.857142857143,0.8
6684,0.4,0.666666666667,0.5,0.4,0.666666666667,0.5,0.0,0.0,0,0.4,0.666666666667,0.5,0.166666666667,0.333333333333,0.222222222222
6690,1.0,1.0,1.0,1.0,1.0,1.0,0.714285714286,0.833333333333,0.769230769231,1.0,1.0,1.0,1.0,1.0,1.0
6699,0.448275862069,0.393939393939,0.41935483871,0.578947368421,0.333333333333,0.423076923077,0.421052631579,0.484848484848,0.450704225352,0.5,0.575757575758,0.535211267606,0.487804878049,0.606060606061,0.540540540541
6736,0.53125,0.515151515152,0.523076923077,0.652173913043,0.454545454545,0.535714285714,0.340909090909,0.454545454545,0.38961038961,0.552631578947,0.636363636364,0.591549295775,0.525,0.636363636364,0.575342465753
6774,0.8,0.571428571429,0.666666666667,0.8,0.571428571429,0.666666666667,0.75,0.857142857143,0.8,0.857142857143,0.857142857143,0.857142857143,0.75,0.857142857143,0.8
6785,0.705882352941,0.75,0.727272727273,0.6875,0.6875,0.6875,0.45,0.5625,0.5,1.0,1.0,1.0,0.777777777778,0.875,0.823529411765
6804,0.833333333333,0.909090909091,0.869565217391,0.833333333333,0.909090909091,0.869565217391,0.642857142857,0.818181818182,0.72,1.0,1.0,1.0,0.692307692308,0.818181818182,0.75
6819,0.166666666667,0.125,0.142857142857,0.0,0.0,0,0.352941176471,0.375,0.363636363636,0.5625,0.5625,0.5625,0.421052631579,0.5,0.457142857143
6839,0.666666666667,0.5,0.571428571429,0.5,0.25,0.333333333333,0.875,0.875,0.875,0.75,0.75,0.75,0.875,0.875,0.875
6851,0.636363636364,0.411764705882,0.5,0.75,0.352941176471,0.48,0.722222222222,0.764705882353,0.742857142857,0.647058823529,0.647058823529,0.647058823529,0.823529411765,0.823529411765,0.823529411765
6872,0.333333333333,0.294117647059,0.3125,0.625,0.294117647059,0.4,0.347826086957,0.470588235294,0.4,0.409090909091,0.529411764706,0.461538461538,0.5,0.588235294118,0.540540540541
6893,0.25,0.166666666667,0.2,0.4,0.166666666667,0.235294117647,0.533333333333,0.666666666667,0.592592592593,0.333333333333,0.5,0.4,0.45,0.75,0.5625
6909,0.4,0.4,0.4,0.375,0.3,0.333333333333,0.538461538462,0.7,0.608695652174,0.9,0.9,0.9,0.583333333333,0.7,0.636363636364
6922,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.571428571429,0.470588235294,0.833333333333,0.714285714286,0.769230769231,0.555555555556,0.714285714286,0.625
6932,1.0,1.0,1.0,1.0,1.0,1.0,0.375,0.5,0.428571428571,1.0,1.0,1.0,0.846153846154,0.916666666667,0.88
6947,0.375,0.230769230769,0.285714285714,0.666666666667,0.153846153846,0.25,0.375,0.461538461538,0.413793103448,0.375,0.461538461538,0.413793103448,0.571428571429,0.615384615385,0.592592592593
6963,0.733333333333,0.785714285714,0.758620689655,0.733333333333,0.785714285714,0.758620689655,0.625,0.714285714286,0.666666666667,0.857142857143,0.857142857143,0.857142857143,0.625,0.714285714286,0.666666666667
6980,0.8,0.666666666667,0.727272727273,0.75,0.5,0.6,0.5,0.5,0.5,1.0,1.0,1.0,0.625,0.833333333333,0.714285714286
6990,0.571428571429,0.727272727273,0.64,0.571428571429,0.727272727273,0.64,0.428571428571,0.545454545455,0.48,0.9,0.818181818182,0.857142857143,0.692307692308,0.818181818182,0.75
7004,0.611111111111,0.785714285714,0.6875,0.611111111111,0.785714285714,0.6875,0.473684210526,0.642857142857,0.545454545455,0.785714285714,0.785714285714,0.785714285714,0.526315789474,0.714285714286,0.606060606061
7021,0.5,0.52380952381,0.511627906977,0.590909090909,0.619047619048,0.604651162791,0.407407407407,0.52380952381,0.458333333333,0.772727272727,0.809523809524,0.790697674419,0.51724137931,0.714285714286,0.6
7046,0.533333333333,0.470588235294,0.5,0.666666666667,0.470588235294,0.551724137931,0.434782608696,0.588235294118,0.5,0.666666666667,0.823529411765,0.736842105263,0.521739130435,0.705882352941,0.6
7066,0.666666666667,0.8,0.727272727273,1.0,1.0,1.0,0.666666666667,0.8,0.727272727273,0.571428571429,0.8,0.666666666667,0.444444444444,0.8,0.571428571429
7075,0.8,0.666666666667,0.727272727273,0.875,0.583333333333,0.7,0.428571428571,0.5,0.461538461538,0.666666666667,0.666666666667,0.666666666667,0.642857142857,0.75,0.692307692308
7091,0.666666666667,0.615384615385,0.64,0.7,0.538461538462,0.608695652174,0.642857142857,0.692307692308,0.666666666667,0.769230769231,0.769230769231,0.769230769231,0.529411764706,0.692307692308,0.6
7108,0.533333333333,0.5,0.516129032258,0.583333333333,0.4375,0.5,0.444444444444,0.5,0.470588235294,0.764705882353,0.8125,0.787878787879,0.47619047619,0.625,0.540540540541
7128,0.0,0.0,0,0.0,0.0,0,0.153846153846,0.222222222222,0.181818181818,0.555555555556,0.555555555556,0.555555555556,0.153846153846,0.222222222222,0.181818181818
7141,0.7,0.7,0.7,0.666666666667,0.6,0.631578947368,0.5,0.7,0.583333333333,0.727272727273,0.8,0.761904761905,0.666666666667,0.8,0.727272727273
7155,0.75,0.6,0.666666666667,0.666666666667,0.4,0.5,1.0,1.0,1.0,0.8,0.8,0.8,1.0,1.0,1.0
7164,0.75,0.6,0.666666666667,0.666666666667,0.4,0.5,1.0,1.0,1.0,0.8,0.8,0.8,1.0,1.0,1.0
7173,0.142857142857,0.166666666667,0.153846153846,0.0,0.0,0,0.444444444444,0.666666666667,0.533333333333,0.277777777778,0.416666666667,0.333333333333,0.642857142857,0.75,0.692307692308
7189,0.454545454545,0.555555555556,0.5,0.4,0.444444444444,0.421052631579,0.583333333333,0.777777777778,0.666666666667,0.545454545455,0.666666666667,0.6,0.583333333333,0.777777777778,0.666666666667
7202,0.454545454545,0.555555555556,0.5,0.4,0.444444444444,0.421052631579,0.583333333333,0.777777777778,0.666666666667,0.545454545455,0.666666666667,0.6,0.583333333333,0.777777777778,0.666666666667
7215,0.333333333333,0.428571428571,0.375,0.25,0.285714285714,0.266666666667,0.5,0.714285714286,0.588235294118,0.444444444444,0.571428571429,0.5,0.5,0.714285714286,0.588235294118
7226,0.266666666667,0.307692307692,0.285714285714,0.166666666667,0.153846153846,0.16,0.4,0.615384615385,0.484848484848,0.238095238095,0.384615384615,0.294117647059,0.5625,0.692307692308,0.620689655172
7243,0.545454545455,0.6,0.571428571429,0.5,0.5,0.5,0.666666666667,0.8,0.727272727273,0.583333333333,0.7,0.636363636364,0.666666666667,0.8,0.727272727273
7257,0.5,0.555555555556,0.526315789474,0.444444444444,0.444444444444,0.444444444444,0.636363636364,0.777777777778,0.7,0.545454545455,0.666666666667,0.6,0.636363636364,0.777777777778,0.7
7270,0.571428571429,0.615384615385,0.592592592593,0.538461538462,0.538461538462,0.538461538462,0.666666666667,0.769230769231,0.714285714286,0.6,0.692307692308,0.642857142857,0.666666666667,0.769230769231,0.714285714286
7287,0.0,0.0,0,0.0,0.0,0,0.625,0.714285714286,0.666666666667,0.25,0.285714285714,0.266666666667,0.857142857143,0.857142857143,0.857142857143
7298,0.0,0.0,0,0.0,0.0,0,0.5,0.625,0.555555555556,0.5,0.5,0.5,0.5,0.625,0.555555555556
7310,0.0,0.0,0,0.0,0.0,0,0.5,0.625,0.555555555556,0.5,0.5,0.5,0.666666666667,0.75,0.705882352941
7322,0.571428571429,0.5,0.533333333333,0.714285714286,0.3125,0.434782608696,0.526315789474,0.625,0.571428571429,0.526315789474,0.625,0.571428571429,0.434782608696,0.625,0.512820512821
7366,0.727272727273,0.8,0.761904761905,0.727272727273,0.8,0.761904761905,0.538461538462,0.7,0.608695652174,0.727272727273,0.8,0.761904761905,0.583333333333,0.7,0.636363636364
7379,0.8,0.666666666667,0.727272727273,0.75,0.5,0.6,0.5,0.5,0.5,1.0,1.0,1.0,0.625,0.833333333333,0.714285714286
7389,0.647058823529,0.647058823529,0.647058823529,0.714285714286,0.588235294118,0.645161290323,0.333333333333,0.470588235294,0.390243902439,0.736842105263,0.823529411765,0.777777777778,0.571428571429,0.705882352941,0.631578947368
7409,0.461538461538,0.428571428571,0.444444444444,0.5,0.357142857143,0.416666666667,0.470588235294,0.571428571429,0.516129032258,0.785714285714,0.785714285714,0.785714285714,0.5625,0.642857142857,0.6
7426,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.625,0.555555555556,0.857142857143,0.75,0.8,0.777777777778,0.875,0.823529411765
7437,0.444444444444,0.521739130435,0.48,0.47619047619,0.434782608696,0.454545454545,0.424242424242,0.608695652174,0.5,0.51724137931,0.652173913043,0.576923076923,0.411764705882,0.608695652174,0.491228070175
7465,0.642857142857,0.692307692308,0.666666666667,0.666666666667,0.615384615385,0.64,0.444444444444,0.615384615385,0.516129032258,0.625,0.769230769231,0.689655172414,0.473684210526,0.692307692308,0.5625
7482,0.6,0.428571428571,0.5,0.8,0.571428571429,0.666666666667,0.444444444444,0.571428571429,0.5,0.714285714286,0.714285714286,0.714285714286,0.625,0.714285714286,0.666666666667
7493,0.615384615385,0.666666666667,0.64,0.727272727273,0.666666666667,0.695652173913,0.6,0.75,0.666666666667,0.714285714286,0.833333333333,0.769230769231,0.6,0.75,0.666666666667
7508,0.7,0.777777777778,0.736842105263,0.7,0.777777777778,0.736842105263,0.384615384615,0.555555555556,0.454545454545,0.555555555556,0.555555555556,0.555555555556,0.545454545455,0.666666666667,0.6
7520,0.666666666667,0.8,0.727272727273,1.0,1.0,1.0,0.666666666667,0.8,0.727272727273,0.571428571429,0.8,0.666666666667,0.444444444444,0.8,0.571428571429
7529,0.333333333333,0.333333333333,0.333333333333,0.5,0.266666666667,0.347826086957,0.291666666667,0.466666666667,0.358974358974,0.409090909091,0.6,0.486486486486,0.28,0.466666666667,0.35
7548,0.5,0.25,0.333333333333,0.5,0.25,0.333333333333,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0
7556,0.423076923077,0.458333333333,0.44,0.45,0.375,0.409090909091,0.25,0.333333333333,0.285714285714,0.516129032258,0.666666666667,0.581818181818,0.363636363636,0.5,0.421052631579
7584,0.684210526316,0.684210526316,0.684210526316,0.75,0.631578947368,0.685714285714,0.541666666667,0.684210526316,0.604651162791,0.761904761905,0.842105263158,0.8,0.681818181818,0.789473684211,0.731707317073
7606,0.333333333333,0.4,0.363636363636,0.25,0.266666666667,0.258064516129,0.28,0.466666666667,0.35,0.470588235294,0.533333333333,0.5,0.304347826087,0.466666666667,0.368421052632
7624,0.269230769231,0.333333333333,0.297872340426,0.388888888889,0.333333333333,0.358974358974,0.162162162162,0.285714285714,0.206896551724,0.354838709677,0.52380952381,0.423076923077,0.242424242424,0.380952380952,0.296296296296
7649,0.842105263158,0.761904761905,0.8,0.882352941176,0.714285714286,0.789473684211,0.5,0.571428571429,0.533333333333,0.857142857143,0.857142857143,0.857142857143,0.761904761905,0.761904761905,0.761904761905
7673,0.5,0.714285714286,0.588235294118,0.5,0.714285714286,0.588235294118,0.307692307692,0.571428571429,0.4,1.0,1.0,1.0,0.5,0.714285714286,0.588235294118
7683,0.392857142857,0.366666666667,0.379310344828,0.5,0.383333333333,0.433962264151,0.319444444444,0.383333333333,0.348484848485,0.446153846154,0.483333333333,0.464,0.428571428571,0.5,0.461538461538
7748,0.52,0.565217391304,0.541666666667,0.65,0.565217391304,0.604651162791,0.51724137931,0.652173913043,0.576923076923,0.576923076923,0.652173913043,0.612244897959,0.5,0.652173913043,0.566037735849
7775,0.0,0.0,0,0.333333333333,0.25,0.285714285714,0.428571428571,0.75,0.545454545455,0.75,0.75,0.75,0.6,0.75,0.666666666667
7806,0.6,0.545454545455,0.571428571429,0.625,0.454545454545,0.526315789474,0.333333333333,0.454545454545,0.384615384615,0.75,0.818181818182,0.782608695652,0.538461538462,0.636363636364,0.583333333333
7824,0.0625,0.142857142857,0.0869565217391,0.0,0.0,0,0.2,0.571428571429,0.296296296296,0.272727272727,0.428571428571,0.333333333333,0.416666666667,0.714285714286,0.526315789474
7834,0.0,0.0,0,0.0,0.0,0,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0
7840,0.0,0.0,0,0.0,0.0,0,0.2,0.333333333333,0.25,0.2,0.333333333333,0.25,1.0,1.0,1.0
7846,0.0,0.0,0,0.0,0.0,0,0.285714285714,0.666666666667,0.4,0.333333333333,0.666666666667,0.444444444444,1.0,1.0,1.0
7853,0.777777777778,0.875,0.823529411765,0.777777777778,0.875,0.823529411765,0.52380952381,0.6875,0.594594594595,0.866666666667,0.8125,0.838709677419,0.705882352941,0.75,0.727272727273
7872,0.692307692308,0.692307692308,0.692307692308,0.692307692308,0.692307692308,0.692307692308,0.529411764706,0.692307692308,0.6,0.692307692308,0.692307692308,0.692307692308,0.625,0.769230769231,0.689655172414
7888,0.3125,0.294117647059,0.30303030303,0.434782608696,0.294117647059,0.350877192982,0.318181818182,0.411764705882,0.358974358974,0.377777777778,0.5,0.430379746835,0.377777777778,0.5,0.430379746835
7926,0.6,0.818181818182,0.692307692308,0.6,0.818181818182,0.692307692308,0.352941176471,0.545454545455,0.428571428571,0.6,0.818181818182,0.692307692308,0.411764705882,0.636363636364,0.5
7940,0.51724137931,0.555555555556,0.535714285714,0.518518518519,0.518518518519,0.518518518519,0.361111111111,0.481481481481,0.412698412698,0.612903225806,0.703703703704,0.655172413793,0.545454545455,0.666666666667,0.6
7971,0.642857142857,0.692307692308,0.666666666667,0.615384615385,0.615384615385,0.615384615385,0.529411764706,0.692307692308,0.6,0.714285714286,0.769230769231,0.740740740741,0.733333333333,0.846153846154,0.785714285714
7987,0.833333333333,0.909090909091,0.869565217391,0.833333333333,0.909090909091,0.869565217391,0.571428571429,0.727272727273,0.64,0.727272727273,0.727272727273,0.727272727273,0.692307692308,0.818181818182,0.75
8001,0.411764705882,0.583333333333,0.48275862069,0.411764705882,0.583333333333,0.48275862069,0.315789473684,0.5,0.387096774194,0.533333333333,0.666666666667,0.592592592593,0.411764705882,0.583333333333,0.48275862069
8016,0.52380952381,0.52380952381,0.52380952381,0.5,0.47619047619,0.487804878049,0.44,0.52380952381,0.478260869565,0.684210526316,0.619047619048,0.65,0.590909090909,0.619047619048,0.604651162791
8040,0.588235294118,0.588235294118,0.588235294118,0.5625,0.529411764706,0.545454545455,0.571428571429,0.705882352941,0.631578947368,0.764705882353,0.764705882353,0.764705882353,0.65,0.764705882353,0.702702702703
8061,0.5,0.25,0.333333333333,0.0,0.0,0,0.25,0.25,0.25,0.666666666667,0.5,0.571428571429,0.6,0.75,0.666666666667
8069,0.416666666667,0.526315789474,0.46511627907,0.428571428571,0.473684210526,0.45,0.2,0.315789473684,0.244897959184,0.5,0.684210526316,0.577777777778,0.357142857143,0.526315789474,0.425531914894
8092,0.483870967742,0.555555555556,0.51724137931,0.535714285714,0.555555555556,0.545454545455,0.342857142857,0.444444444444,0.387096774194,0.5625,0.666666666667,0.610169491525,0.515151515152,0.62962962963,0.566666666667
8123,0.588235294118,0.714285714286,0.645161290323,0.588235294118,0.714285714286,0.645161290323,0.421052631579,0.571428571429,0.484848484848,0.928571428571,0.928571428571,0.928571428571,0.588235294118,0.714285714286,0.645161290323
8140,0.666666666667,0.72,0.692307692308,0.68,0.68,0.68,0.393939393939,0.52,0.448275862069,0.703703703704,0.76,0.730769230769,0.769230769231,0.8,0.78431372549
8170,0.625,0.555555555556,0.588235294118,0.571428571429,0.444444444444,0.5,0.333333333333,0.444444444444,0.380952380952,0.666666666667,0.666666666667,0.666666666667,0.8,0.888888888889,0.842105263158
8183,0.388888888889,0.477272727273,0.428571428571,0.408163265306,0.454545454545,0.430107526882,0.215384615385,0.318181818182,0.256880733945,0.489795918367,0.545454545455,0.516129032258,0.35593220339,0.477272727273,0.407766990291
8233,0.533333333333,0.444444444444,0.484848484848,0.636363636364,0.388888888889,0.48275862069,0.333333333333,0.5,0.4,0.409090909091,0.5,0.45,0.565217391304,0.722222222222,0.634146341463
8254,1.0,1.0,1.0,1.0,1.0,1.0,0.555555555556,0.714285714286,0.625,1.0,1.0,1.0,0.75,0.857142857143,0.8
8264,0.833333333333,0.714285714286,0.769230769231,0.8,0.571428571429,0.666666666667,0.833333333333,0.714285714286,0.769230769231,0.833333333333,0.714285714286,0.769230769231,1.0,1.0,1.0
8274,0.9,0.818181818182,0.857142857143,0.888888888889,0.727272727273,0.8,0.692307692308,0.818181818182,0.75,1.0,1.0,1.0,0.833333333333,0.909090909091,0.869565217391
8289,0.307692307692,0.363636363636,0.333333333333,0.272727272727,0.272727272727,0.272727272727,0.4375,0.636363636364,0.518518518519,0.909090909091,0.909090909091,0.909090909091,0.5,0.636363636364,0.56
8304,0.266666666667,0.363636363636,0.307692307692,0.272727272727,0.272727272727,0.272727272727,0.333333333333,0.545454545455,0.413793103448,0.6,0.818181818182,0.692307692308,0.375,0.545454545455,0.444444444444
8319,0.307692307692,0.363636363636,0.333333333333,0.272727272727,0.272727272727,0.272727272727,0.4375,0.636363636364,0.518518518519,0.909090909091,0.909090909091,0.909090909091,0.5,0.636363636364,0.56
8334,0.714285714286,0.555555555556,0.625,0.8,0.444444444444,0.571428571429,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
8347,0.4,0.375,0.387096774194,0.461538461538,0.375,0.413793103448,0.272727272727,0.375,0.315789473684,0.473684210526,0.5625,0.514285714286,0.5,0.625,0.555555555556
8366,0.555555555556,0.384615384615,0.454545454545,0.8,0.307692307692,0.444444444444,0.583333333333,0.538461538462,0.56,0.666666666667,0.615384615385,0.64,0.6,0.692307692308,0.642857142857
8382,0.642857142857,0.818181818182,0.72,0.642857142857,0.818181818182,0.72,0.411764705882,0.636363636364,0.5,0.833333333333,0.909090909091,0.869565217391,0.533333333333,0.727272727273,0.615384615385
8396,0.818181818182,0.9,0.857142857143,0.818181818182,0.9,0.857142857143,0.666666666667,0.8,0.727272727273,0.818181818182,0.9,0.857142857143,0.818181818182,0.9,0.857142857143
