124412,0.0,0.0,0,0.0,0.0,0,0.125,0.25,0.166666666667,0.166666666667,0.25,0.2,0,0,0
124420,0.142857142857,0.181818181818,0.16,0.0,0.0,0,0.142857142857,0.272727272727,0.1875,0.25,0.363636363636,0.296296296296,0,0,0
124435,0.0,0.0,0,0.0,0.0,0,0.0909090909091,0.25,0.133333333333,0.111111111111,0.25,0.153846153846,0,0,0
124443,0.0,0.0,0,0.0,0.0,0,0.0833333333333,0.25,0.125,0.1,0.25,0.142857142857,0,0,0
124451,0.0,0.0,0,0.0,0.0,0,0.125,0.25,0.166666666667,0.142857142857,0.25,0.181818181818,0,0,0
124459,0.5,0.25,0.333333333333,0.0,0.0,0,0.666666666667,0.5,0.571428571429,0.666666666667,0.5,0.571428571429,0,0,0
124467,0.5,0.529411764706,0.514285714286,0.470588235294,0.470588235294,0.470588235294,0.409090909091,0.529411764706,0.461538461538,0.666666666667,0.705882352941,0.685714285714,0,0,0
124487,0.466666666667,0.7,0.56,0.466666666667,0.7,0.56,0.375,0.6,0.461538461538,0.466666666667,0.7,0.56,0,0,0
124500,0.5,0.55,0.52380952381,0.47619047619,0.5,0.487804878049,0.310344827586,0.45,0.367346938776,0.714285714286,0.75,0.731707317073,0,0,0
124523,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,0.555555555556,0.714285714286,0.625,0.5,0.571428571429,0.533333333333,0,0,0
124533,0.785714285714,0.785714285714,0.785714285714,0.769230769231,0.714285714286,0.740740740741,0.529411764706,0.642857142857,0.58064516129,1.0,1.0,1.0,0,0,0
124551,0.0,0.0,0,0.0,0.0,0,0.2,0.25,0.222222222222,0.666666666667,0.5,0.571428571429,0,0,0
124559,0.347826086957,0.571428571429,0.432432432432,0.380952380952,0.571428571429,0.457142857143,0.222222222222,0.428571428571,0.292682926829,0.611111111111,0.785714285714,0.6875,0,0,0
124577,0.217391304348,0.454545454545,0.294117647059,0.208333333333,0.454545454545,0.285714285714,0.222222222222,0.545454545455,0.315789473684,0.363636363636,0.727272727273,0.484848484848,0,0,0
124593,0.0,0.0,0,0.0,0.0,0,0.2,0.25,0.222222222222,0.666666666667,0.5,0.571428571429,0,0,0
124613,0.1,0.166666666667,0.125,0.0,0.0,0,0.0714285714286,0.166666666667,0.1,0.25,0.333333333333,0.285714285714,0,0,0
124623,0.0833333333333,0.142857142857,0.105263157895,0.0,0.0,0,0.2,0.428571428571,0.272727272727,0.3,0.428571428571,0.352941176471,0,0,0
124645,0.2,0.333333333333,0.25,0.2,0.333333333333,0.25,0.166666666667,0.333333333333,0.222222222222,0.2,0.333333333333,0.25,0,0,0
124652,0.0,0.0,0,0.0,0.0,0,0.0769230769231,0.142857142857,0.1,0.166666666667,0.285714285714,0.210526315789,0,0,0
124662,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
124668,0.0,0.0,0,0.0,0.0,0,0.1,0.2,0.133333333333,0.428571428571,0.6,0.5,0,0,0
124676,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0
124681,0.0,0.0,0,0.0,0.0,0,0.5,0.6,0.545454545455,0.5,0.6,0.545454545455,0,0,0
124689,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0
124694,0.0,0.0,0,0.0,0.0,0,0.25,0.4,0.307692307692,0.5,0.6,0.545454545455,0,0,0
124702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0
124709,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
124714,0.52,0.619047619048,0.565217391304,0.545454545455,0.571428571429,0.558139534884,0.40625,0.619047619048,0.490566037736,0.615384615385,0.761904761905,0.68085106383,0,0,0
124739,0.5,0.45,0.473684210526,0.615384615385,0.4,0.484848484848,0.565217391304,0.65,0.604651162791,0.608695652174,0.7,0.651162790698,0,0,0
124762,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429,0.4,0.666666666667,0.5,0.5,0.666666666667,0.571428571429,0,0,0
124768,0.5,0.409090909091,0.45,0.583333333333,0.318181818182,0.411764705882,0.545454545455,0.545454545455,0.545454545455,0.565217391304,0.590909090909,0.577777777778,0,0,0
124793,0.647058823529,0.611111111111,0.628571428571,0.714285714286,0.555555555556,0.625,0.409090909091,0.5,0.45,0.789473684211,0.833333333333,0.810810810811,0,0,0
124814,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429,0.714285714286,0.833333333333,0.769230769231,0,0,0
124823,0.888888888889,0.8,0.842105263158,0.875,0.7,0.777777777778,0.538461538462,0.7,0.608695652174,1.0,1.0,1.0,0,0,0
124836,0.4,0.666666666667,0.5,0.4,0.666666666667,0.5,0.4,0.666666666667,0.5,0.4,0.666666666667,0.5,0,0,0
124842,0.416666666667,0.344827586207,0.377358490566,0.6,0.310344827586,0.409090909091,0.41935483871,0.448275862069,0.433333333333,0.48275862069,0.48275862069,0.48275862069,0,0,0
124874,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429,0.714285714286,0.833333333333,0.769230769231,0,0,0
124883,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,0,0,0
124893,0.9,0.9,0.9,0.9,0.9,0.9,0.727272727273,0.8,0.761904761905,0.8,0.8,0.8,0,0,0
124906,0.8,0.888888888889,0.842105263158,0.8,0.888888888889,0.842105263158,0.636363636364,0.777777777778,0.7,1.0,1.0,1.0,0,0,0
124919,0.538461538462,0.777777777778,0.636363636364,0.538461538462,0.777777777778,0.636363636364,0.466666666667,0.777777777778,0.583333333333,0.583333333333,0.777777777778,0.666666666667,0,0,0
124931,0.461538461538,0.75,0.571428571429,0.461538461538,0.75,0.571428571429,0.333333333333,0.625,0.434782608696,0.583333333333,0.875,0.7,0,0,0
124942,0.5,0.65,0.565217391304,0.631578947368,0.6,0.615384615385,0.257142857143,0.45,0.327272727273,0.416666666667,0.75,0.535714285714,0,0,0
124995,0.5,0.25,0.333333333333,0.0,0.0,0,0.25,0.25,0.25,0.666666666667,0.5,0.571428571429,0,0,0
125003,0.238095238095,0.384615384615,0.294117647059,0.235294117647,0.307692307692,0.266666666667,0.25,0.461538461538,0.324324324324,0.368421052632,0.538461538462,0.4375,0,0,0
125020,0.307692307692,0.666666666667,0.421052631579,0.333333333333,0.666666666667,0.444444444444,0.285714285714,0.666666666667,0.4,0.307692307692,0.666666666667,0.421052631579,0,0,0
125029,0.48275862069,0.583333333333,0.528301886792,0.565217391304,0.541666666667,0.553191489362,0.297297297297,0.458333333333,0.360655737705,0.405405405405,0.625,0.491803278689,0,0,0
125057,0.4375,0.608695652174,0.509090909091,0.448275862069,0.565217391304,0.5,0.382352941176,0.565217391304,0.456140350877,0.424242424242,0.608695652174,0.5,0,0,0
125084,0.666666666667,0.8,0.727272727273,0.818181818182,0.9,0.857142857143,0.666666666667,0.8,0.727272727273,0.583333333333,0.7,0.636363636364,0,0,0
125098,0.666666666667,0.4,0.5,0.5,0.2,0.285714285714,0.4,0.4,0.4,0.75,0.6,0.666666666667,0,0,0
125107,0.5,0.6,0.545454545455,0.8,0.8,0.8,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5,0,0,0
125116,0.6,0.333333333333,0.428571428571,0.6,0.333333333333,0.428571428571,0.444444444444,0.444444444444,0.444444444444,0.777777777778,0.777777777778,0.777777777778,0,0,0
125128,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0,0,0
125134,1.0,1.0,1.0,1.0,1.0,1.0,0.714285714286,0.833333333333,0.769230769231,0.666666666667,0.666666666667,0.666666666667,0,0,0
125144,0.285714285714,0.333333333333,0.307692307692,0.166666666667,0.166666666667,0.166666666667,0.111111111111,0.166666666667,0.133333333333,0.375,0.5,0.428571428571,0,0,0
125154,0.5,0.5,0.5,0.4,0.333333333333,0.363636363636,0.625,0.833333333333,0.714285714286,0.333333333333,0.333333333333,0.333333333333,0,0,0
125163,0.2,0.333333333333,0.25,0.2,0.333333333333,0.25,0.2,0.333333333333,0.25,0.5,0.666666666667,0.571428571429,0,0,0
125169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.333333333333,0.4,0,0,0
125175,0.75,0.6,0.666666666667,0.833333333333,0.5,0.625,0.7,0.7,0.7,0.9,0.9,0.9,0,0,0
125189,0.25,0.333333333333,0.285714285714,0.142857142857,0.166666666667,0.153846153846,0.111111111111,0.166666666667,0.133333333333,0.333333333333,0.5,0.4,0,0,0
125199,0.875,0.777777777778,0.823529411765,0.857142857143,0.666666666667,0.75,0.555555555556,0.555555555556,0.555555555556,0.888888888889,0.888888888889,0.888888888889,0,0,0
125212,0.857142857143,0.75,0.8,0.833333333333,0.625,0.714285714286,0.777777777778,0.875,0.823529411765,0.714285714286,0.625,0.666666666667,0,0,0
125223,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,0.833333333333,0.714285714286,0.769230769231,0,0,0
125234,0.625,0.625,0.625,0.571428571429,0.5,0.533333333333,0.3,0.375,0.333333333333,0.875,0.875,0.875,0,0,0
125246,0.8,0.666666666667,0.727272727273,0.75,0.5,0.6,1.0,1.0,1.0,0.6,0.5,0.545454545455,0,0,0
125255,0.333333333333,0.5,0.4,0.333333333333,0.5,0.4,0.333333333333,0.5,0.4,0.333333333333,0.5,0.4,0,0,0
125260,0.923076923077,0.857142857143,0.888888888889,0.916666666667,0.785714285714,0.846153846154,0.75,0.857142857143,0.8,1.0,1.0,1.0,0,0,0
125277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.333333333333,0.4,0,0,0
125287,0.857142857143,0.75,0.8,0.833333333333,0.625,0.714285714286,0.5,0.5,0.5,0.875,0.875,0.875,0,0,0
125298,0.363636363636,0.333333333333,0.347826086957,0.375,0.25,0.3,0.428571428571,0.5,0.461538461538,0.571428571429,0.666666666667,0.615384615385,0,0,0
125314,0.8,0.571428571429,0.666666666667,0.75,0.428571428571,0.545454545455,0.375,0.428571428571,0.4,0.833333333333,0.714285714286,0.769230769231,0,0,0
125325,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.4,0.307692307692,1.0,1.0,1.0,0,0,0
125333,0.545454545455,0.6,0.571428571429,0.75,0.6,0.666666666667,0.583333333333,0.7,0.636363636364,0.5,0.7,0.583333333333,0,0,0
125346,0.8,0.666666666667,0.727272727273,0.75,0.5,0.6,0.333333333333,0.5,0.4,1.0,1.0,1.0,0,0,0
125356,0.375,0.3,0.333333333333,0.2,0.1,0.133333333333,0.230769230769,0.3,0.260869565217,0.416666666667,0.5,0.454545454545,0,0,0
125369,0.5,0.5,0.5,0.5,0.375,0.428571428571,0.555555555556,0.625,0.588235294118,0.666666666667,0.75,0.705882352941,0,0,0
125381,0.375,0.272727272727,0.315789473684,0.25,0.0909090909091,0.133333333333,0.384615384615,0.454545454545,0.416666666667,0.416666666667,0.454545454545,0.434782608696,0,0,0
125395,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,0.5,0.75,0.6,0.6,0.75,0.666666666667,0,0,0
125402,0.133333333333,0.105263157895,0.117647058824,0.125,0.0526315789474,0.0740740740741,0.238095238095,0.263157894737,0.25,0.272727272727,0.315789473684,0.292682926829,0,0,0
125425,0.333333333333,0.25,0.285714285714,0.0,0.0,0,0.444444444444,0.5,0.470588235294,0.444444444444,0.5,0.470588235294,0,0,0
125436,0.285714285714,0.166666666667,0.210526315789,0.5,0.0833333333333,0.142857142857,0.454545454545,0.416666666667,0.434782608696,0.666666666667,0.666666666667,0.666666666667,0,0,0
125451,0.428571428571,0.272727272727,0.333333333333,0.666666666667,0.181818181818,0.285714285714,0.666666666667,0.545454545455,0.6,0.727272727273,0.727272727273,0.727272727273,0,0,0
125466,0.473684210526,0.409090909091,0.439024390244,0.571428571429,0.363636363636,0.444444444444,0.461538461538,0.545454545455,0.5,0.565217391304,0.590909090909,0.577777777778,0,0,0
125492,0.25,0.181818181818,0.210526315789,0.0,0.0,0,0.428571428571,0.545454545455,0.48,0.461538461538,0.545454545455,0.5,0,0,0
125506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0
125518,0.2,0.166666666667,0.181818181818,0.0,0.0,0,0.333333333333,0.5,0.4,0.375,0.5,0.428571428571,0,0,0
125527,0.875,0.777777777778,0.823529411765,0.857142857143,0.666666666667,0.75,0.636363636364,0.777777777778,0.7,1.0,1.0,1.0,0,0,0
125540,0.555555555556,0.454545454545,0.5,0.666666666667,0.363636363636,0.470588235294,0.285714285714,0.363636363636,0.32,0.583333333333,0.636363636364,0.608695652174,0,0,0
125555,0.642857142857,0.9,0.75,0.642857142857,0.9,0.75,0.411764705882,0.7,0.518518518519,0.642857142857,0.9,0.75,0,0,0
125568,0.357142857143,0.416666666667,0.384615384615,0.3,0.25,0.272727272727,0.318181818182,0.583333333333,0.411764705882,0.363636363636,0.666666666667,0.470588235294,0,0,0
125583,0.666666666667,0.8,0.727272727273,0.666666666667,0.8,0.727272727273,0.666666666667,0.8,0.727272727273,0.666666666667,0.8,0.727272727273,0,0,0
125591,0.2,0.222222222222,0.210526315789,0.5,0.222222222222,0.307692307692,0.357142857143,0.555555555556,0.434782608696,0.3125,0.555555555556,0.4,0,0,0
125604,0.818181818182,0.818181818182,0.818181818182,0.888888888889,0.727272727273,0.8,0.375,0.545454545455,0.444444444444,0.769230769231,0.909090909091,0.833333333333,0,0,0
125618,0.666666666667,0.625,0.645161290323,0.75,0.5625,0.642857142857,0.409090909091,0.5625,0.473684210526,0.5625,0.5625,0.5625,0,0,0
125637,0.777777777778,0.636363636364,0.7,0.857142857143,0.545454545455,0.666666666667,0.727272727273,0.727272727273,0.727272727273,0.8,0.727272727273,0.761904761905,0,0,0
125651,0.8125,0.684210526316,0.742857142857,0.882352941176,0.789473684211,0.833333333333,0.761904761905,0.842105263158,0.8,0.833333333333,0.789473684211,0.810810810811,0,0,0
125673,0.4,0.352941176471,0.375,0.5,0.235294117647,0.32,0.279069767442,0.352941176471,0.311688311688,0.428571428571,0.529411764706,0.473684210526,0,0,0
125712,0.0,0.0,0,0.0,0.0,0,0.142857142857,0.333333333333,0.2,0.0967741935484,0.25,0.139534883721,0,0,0
125729,0.25,0.153846153846,0.190476190476,0.0,0.0,0,0.428571428571,0.461538461538,0.444444444444,0.428571428571,0.461538461538,0.444444444444,0,0,0
125746,0.1,0.0666666666667,0.08,0.0,0.0,0,0.263157894737,0.333333333333,0.294117647059,0.333333333333,0.4,0.363636363636,0,0,0
125765,0.166666666667,0.111111111111,0.133333333333,0.0,0.0,0,0.4,0.444444444444,0.421052631579,0.4,0.444444444444,0.421052631579,0,0,0
125778,0.166666666667,0.111111111111,0.133333333333,0.0,0.0,0,0.4,0.444444444444,0.421052631579,0.4,0.444444444444,0.421052631579,0,0,0
125791,0.375,0.230769230769,0.285714285714,0.5,0.153846153846,0.235294117647,0.461538461538,0.461538461538,0.461538461538,0.583333333333,0.538461538462,0.56,0,0,0
125808,0.7,0.636363636364,0.666666666667,0.857142857143,0.545454545455,0.666666666667,0.294117647059,0.454545454545,0.357142857143,0.692307692308,0.818181818182,0.75,0,0,0
125822,0.777777777778,0.777777777778,0.777777777778,0.75,0.666666666667,0.705882352941,0.8,0.888888888889,0.842105263158,0.714285714286,0.555555555556,0.625,0,0,0
125834,0.444444444444,0.444444444444,0.444444444444,0.5,0.333333333333,0.4,0.458333333333,0.611111111111,0.52380952381,0.521739130435,0.666666666667,0.585365853659,0,0,0
125855,0.666666666667,0.8,0.727272727273,0.666666666667,0.8,0.727272727273,0.5,0.6,0.545454545455,1.0,1.0,1.0,0,0,0
125863,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.857142857143,0.8,0.833333333333,0.714285714286,0.769230769231,0,0,0
125874,0.416666666667,0.625,0.5,0.4,0.5,0.444444444444,0.357142857143,0.625,0.454545454545,0.428571428571,0.75,0.545454545455,0,0,0
125886,0.5,0.25,0.333333333333,0.0,0.0,0,0.666666666667,0.5,0.571428571429,0.666666666667,0.5,0.571428571429,0,0,0
125894,0.52380952381,0.611111111111,0.564102564103,0.578947368421,0.611111111111,0.594594594595,0.344827586207,0.555555555556,0.425531914894,0.545454545455,0.666666666667,0.6,0,0,0
125915,0.285714285714,0.5,0.363636363636,0.285714285714,0.5,0.363636363636,0.285714285714,0.5,0.363636363636,1.0,1.0,1.0,0,0,0
125922,0.571428571429,0.727272727273,0.64,0.571428571429,0.727272727273,0.64,0.571428571429,0.727272727273,0.64,0.538461538462,0.636363636364,0.583333333333,0,0,0
125937,0.0,0.0,0,0.0,0.0,0,0.2,0.25,0.222222222222,0.666666666667,0.5,0.571428571429,0,0,0
125945,0.2,0.3,0.24,0.166666666667,0.2,0.181818181818,0.315789473684,0.6,0.413793103448,0.4375,0.7,0.538461538462,0,0,0
125958,0.333333333333,0.583333333333,0.424242424242,0.615384615385,0.666666666667,0.64,0.15625,0.416666666667,0.227272727273,0.296296296296,0.666666666667,0.410256410256,0,0,0
125975,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,0.5,0.75,0.6,0.6,0.75,0.666666666667,0,0,0
125983,0.5,0.571428571429,0.533333333333,0.5,0.428571428571,0.461538461538,0.555555555556,0.714285714286,0.625,0.5,0.714285714286,0.588235294118,0,0,0
125994,0.4,0.333333333333,0.363636363636,0.4,0.166666666667,0.235294117647,0.333333333333,0.416666666667,0.37037037037,0.4,0.5,0.444444444444,0,0,0
126010,0.3,0.230769230769,0.260869565217,0.5,0.153846153846,0.235294117647,0.266666666667,0.307692307692,0.285714285714,0.4375,0.538461538462,0.48275862069,0,0,0
126027,0.166666666667,0.153846153846,0.16,0.166666666667,0.0769230769231,0.105263157895,0.25,0.307692307692,0.275862068966,0.333333333333,0.461538461538,0.387096774194,0,0,0
126044,0.333333333333,0.25,0.285714285714,0.5,0.125,0.2,0.5,0.5,0.5,0.5,0.625,0.555555555556,0,0,0
126056,0.583333333333,0.538461538462,0.56,0.857142857143,0.461538461538,0.6,0.470588235294,0.615384615385,0.533333333333,0.529411764706,0.692307692308,0.6,0,0,0
126073,0.2,0.1875,0.193548387097,0.285714285714,0.125,0.173913043478,0.272727272727,0.375,0.315789473684,0.260869565217,0.375,0.307692307692,0,0,0
126093,0.230769230769,0.214285714286,0.222222222222,0.333333333333,0.142857142857,0.2,0.315789473684,0.428571428571,0.363636363636,0.3,0.428571428571,0.352941176471,0,0,0
126111,0.166666666667,0.25,0.2,0.5,0.25,0.333333333333,0.222222222222,0.5,0.307692307692,0.2,0.5,0.285714285714,0,0,0
126119,0.454545454545,0.625,0.526315789474,0.444444444444,0.5,0.470588235294,0.384615384615,0.625,0.47619047619,0.461538461538,0.75,0.571428571429,0,0,0
126142,0.375,0.6,0.461538461538,0.375,0.6,0.461538461538,0.3,0.6,0.4,0.428571428571,0.6,0.5,0,0,0
126154,0.25,0.166666666667,0.2,0.0,0.0,0,0.5,0.5,0.5,0.375,0.5,0.428571428571,0,0,0
126164,0.2,0.25,0.222222222222,0.2,0.25,0.222222222222,0.0,0.0,0,0.285714285714,0.5,0.363636363636,0,0,0
126172,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
126177,0.555555555556,0.681818181818,0.612244897959,0.681818181818,0.681818181818,0.681818181818,0.40625,0.590909090909,0.481481481481,0.607142857143,0.772727272727,0.68,0,0,0
126203,0.277777777778,0.277777777778,0.277777777778,0.363636363636,0.222222222222,0.275862068966,0.344827586207,0.555555555556,0.425531914894,0.423076923077,0.611111111111,0.5,0,0,0
126224,0.428571428571,0.352941176471,0.387096774194,0.625,0.294117647059,0.4,0.565217391304,0.764705882353,0.65,0.478260869565,0.647058823529,0.55,0,0,0
126244,0.6,0.571428571429,0.585365853659,0.647058823529,0.52380952381,0.578947368421,0.481481481481,0.619047619048,0.541666666667,0.736842105263,0.666666666667,0.7,0,0,0
126268,0.307692307692,0.266666666667,0.285714285714,0.4,0.133333333333,0.2,0.318181818182,0.466666666667,0.378378378378,0.380952380952,0.533333333333,0.444444444444,0,0,0
126286,0.318181818182,0.269230769231,0.291666666667,0.4,0.230769230769,0.292682926829,0.387096774194,0.461538461538,0.421052631579,0.538461538462,0.538461538462,0.538461538462,0,0,0
126330,0.225,0.36,0.276923076923,0.272727272727,0.36,0.310344827586,0.145833333333,0.28,0.191780821918,0.325581395349,0.56,0.411764705882,0,0,0
126360,0.391304347826,0.473684210526,0.428571428571,0.555555555556,0.526315789474,0.540540540541,0.307692307692,0.421052631579,0.355555555556,0.357142857143,0.526315789474,0.425531914894,0,0,0
126384,0.5,0.25,0.333333333333,0.0,0.0,0,0.25,0.25,0.25,0.666666666667,0.5,0.571428571429,0,0,0
126392,0.425,0.404761904762,0.414634146341,0.448275862069,0.309523809524,0.366197183099,0.375,0.428571428571,0.4,0.458333333333,0.52380952381,0.488888888889,0,0,0
126439,0.666666666667,0.8,0.727272727273,0.666666666667,0.8,0.727272727273,0.5,0.7,0.583333333333,0.7,0.7,0.7,0,0,0
126452,0.542857142857,0.633333333333,0.584615384615,0.5625,0.6,0.58064516129,0.473684210526,0.6,0.529411764706,0.647058823529,0.733333333333,0.6875,0,0,0
126487,0.410256410256,0.457142857143,0.432432432432,0.538461538462,0.4,0.459016393443,0.416666666667,0.571428571429,0.481927710843,0.43137254902,0.628571428571,0.511627906977,0,0,0
126527,0.518518518519,0.583333333333,0.549019607843,0.571428571429,0.5,0.533333333333,0.366666666667,0.458333333333,0.407407407407,0.548387096774,0.708333333333,0.618181818182,0,0,0
126556,0.692307692308,0.75,0.72,0.727272727273,0.666666666667,0.695652173913,0.6,0.75,0.666666666667,0.785714285714,0.916666666667,0.846153846154,0,0,0
126590,0.583333333333,0.777777777778,0.666666666667,0.583333333333,0.777777777778,0.666666666667,0.333333333333,0.555555555556,0.416666666667,0.5,0.555555555556,0.526315789474,0,0,0
126602,0.666666666667,0.571428571429,0.615384615385,0.75,0.428571428571,0.545454545455,0.625,0.714285714286,0.666666666667,0.625,0.714285714286,0.666666666667,0,0,0
126619,0.666666666667,0.8,0.727272727273,1.0,1.0,1.0,0.428571428571,0.6,0.5,0.571428571429,0.8,0.666666666667,0,0,0
126627,0.416666666667,0.454545454545,0.434782608696,0.625,0.454545454545,0.526315789474,0.294117647059,0.454545454545,0.357142857143,0.428571428571,0.545454545455,0.48,0,0,0
126641,0.461538461538,0.571428571429,0.510638297872,0.55,0.52380952381,0.536585365854,0.25,0.428571428571,0.315789473684,0.424242424242,0.666666666667,0.518518518519,0,0,0
126666,0.545454545455,0.545454545455,0.545454545455,0.75,0.545454545455,0.631578947368,0.3125,0.454545454545,0.37037037037,0.692307692308,0.818181818182,0.75,0,0,0
126680,0.625,0.714285714286,0.666666666667,0.625,0.714285714286,0.666666666667,0.3,0.428571428571,0.352941176471,0.625,0.714285714286,0.666666666667,0,0,0
126691,0.6,0.5,0.545454545455,0.666666666667,0.333333333333,0.444444444444,0.538461538462,0.583333333333,0.56,0.642857142857,0.75,0.692307692308,0,0,0
126707,0.0,0.0,0,0.0,0.0,0,0.285714285714,0.333333333333,0.307692307692,0.285714285714,0.333333333333,0.307692307692,0,0,0
126717,0.470588235294,0.421052631579,0.444444444444,0.65,0.342105263158,0.448275862069,0.38,0.5,0.431818181818,0.42,0.552631578947,0.477272727273,0,0,0
126760,0.636363636364,0.538461538462,0.583333333333,0.714285714286,0.384615384615,0.5,0.571428571429,0.615384615385,0.592592592593,0.666666666667,0.769230769231,0.714285714286,0,0,0
126780,0.333333333333,0.266666666667,0.296296296296,0.285714285714,0.133333333333,0.181818181818,0.238095238095,0.333333333333,0.277777777778,0.625,0.666666666667,0.645161290323,0,0,0
126802,0.2,0.173913043478,0.186046511628,0.285714285714,0.0869565217391,0.133333333333,0.333333333333,0.521739130435,0.406779661017,0.314285714286,0.478260869565,0.379310344828,0,0,0
126829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0
126838,0.45,0.473684210526,0.461538461538,0.666666666667,0.421052631579,0.516129032258,0.310344827586,0.473684210526,0.375,0.392857142857,0.578947368421,0.468085106383,0,0,0
126865,0.4375,0.636363636364,0.518518518519,0.466666666667,0.636363636364,0.538461538462,0.315789473684,0.545454545455,0.4,0.5625,0.818181818182,0.666666666667,0,0,0
126883,0.714285714286,0.714285714286,0.714285714286,0.7,0.666666666667,0.682926829268,0.56,0.666666666667,0.608695652174,0.647058823529,0.52380952381,0.578947368421,0,0,0
126911,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,0.555555555556,0.714285714286,0.625,1.0,1.0,1.0,0,0,0
126921,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,0.272727272727,0.428571428571,0.333333333333,0.75,0.857142857143,0.8,0,0,0
126932,0.5,0.5,0.5,0.545454545455,0.428571428571,0.48,0.285714285714,0.428571428571,0.342857142857,0.625,0.714285714286,0.666666666667,0,0,0
126949,0.3125,0.238095238095,0.27027027027,0.333333333333,0.142857142857,0.2,0.423076923077,0.52380952381,0.468085106383,0.347826086957,0.380952380952,0.363636363636,0,0,0
126973,0.393939393939,0.41935483871,0.40625,0.44,0.354838709677,0.392857142857,0.309523809524,0.41935483871,0.356164383562,0.527777777778,0.612903225806,0.567164179104,0,0,0
127008,0.769230769231,0.909090909091,0.833333333333,0.769230769231,0.909090909091,0.833333333333,0.533333333333,0.727272727273,0.615384615385,0.833333333333,0.909090909091,0.869565217391,0,0,0
127022,0.444444444444,0.5,0.470588235294,0.4375,0.4375,0.4375,0.333333333333,0.5,0.4,0.5625,0.5625,0.5625,0,0,0
127041,0.5625,0.75,0.642857142857,0.5625,0.75,0.642857142857,0.411764705882,0.583333333333,0.48275862069,0.714285714286,0.833333333333,0.769230769231,0,0,0
127056,0.444444444444,0.48,0.461538461538,0.45,0.36,0.4,0.424242424242,0.56,0.48275862069,0.571428571429,0.64,0.603773584906,0,0,0
127085,0.371428571429,0.317073170732,0.342105263158,0.52,0.317073170732,0.393939393939,0.47619047619,0.487804878049,0.481927710843,0.577777777778,0.634146341463,0.604651162791,0,0,0
127130,0.6,0.545454545455,0.571428571429,0.7,0.636363636364,0.666666666667,0.7,0.636363636364,0.666666666667,0.833333333333,0.909090909091,0.869565217391,0,0,0
127144,0.8,0.666666666667,0.727272727273,0.875,0.583333333333,0.7,0.75,0.75,0.75,0.833333333333,0.833333333333,0.833333333333,0,0,0
127160,0.466666666667,0.35,0.4,0.636363636364,0.35,0.451612903226,0.608695652174,0.7,0.651162790698,0.590909090909,0.65,0.619047619048,0,0,0
127184,0.65,0.619047619048,0.634146341463,0.647058823529,0.52380952381,0.578947368421,0.4,0.571428571429,0.470588235294,0.652173913043,0.714285714286,0.681818181818,0,0,0
127208,0.75,0.642857142857,0.692307692308,0.9,0.642857142857,0.75,0.625,0.714285714286,0.666666666667,0.846153846154,0.785714285714,0.814814814815,0,0,0
127226,0.4,0.333333333333,0.363636363636,0.384615384615,0.208333333333,0.27027027027,0.518518518519,0.583333333333,0.549019607843,0.625,0.625,0.625,0,0,0
127253,1.0,1.0,1.0,1.0,1.0,1.0,0.714285714286,0.833333333333,0.769230769231,0.8,0.666666666667,0.727272727273,0,0,0
127262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0
127269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0
